id,date,zone,currency,importance,event,actual
492902,2024-02-29,poland,PLN,medium,GDP (QoQ)  (Q4),0.0%
492936,2024-02-29,india,INR,medium,GDP Quarterly (YoY)  (Q3),8.4%
493776,2024-02-29,brazil,BRL,medium,Unemployment Rate,7.6%
492946,2024-02-29,germany,EUR,high,German CPI (MoM)  (Feb),0.4%
492947,2024-02-29,germany,EUR,medium,German CPI (YoY)  (Feb),2.5%
493666,2024-02-29,united states,USD,medium,Continuing Jobless Claims,"1,905K"
492958,2024-02-29,united states,USD,high,Core PCE Price Index (MoM)  (Jan),0.4%
492957,2024-02-29,united states,USD,high,Core PCE Price Index (YoY)  (Jan),2.8%
493665,2024-02-29,united states,USD,high,Initial Jobless Claims,215K
492955,2024-02-29,united states,USD,medium,PCE price index (MoM)  (Jan),0.3%
492956,2024-02-29,united states,USD,medium,PCE Price index (YoY)  (Jan),2.4%
492953,2024-02-29,united states,USD,medium,Personal Spending (MoM)  (Jan),0.2%
492960,2024-02-29,canada,CAD,medium,GDP (MoM)  (Dec),0.0%
492951,2024-02-29,canada,CAD,medium,GDP Annualized (QoQ)  (Q4),1.0%
492963,2024-02-29,united states,USD,high,Chicago PMI  (Feb),44.0
492965,2024-02-29,united states,USD,medium,Pending Home Sales (MoM)  (Jan),-4.9%
493443,2024-02-29,united states,USD,medium,Atlanta Fed GDPNow  (Q1),3.0%
492996,2024-03-01,china,CNY,high,Manufacturing PMI  (Feb),49.1
492995,2024-03-01,china,CNY,medium,Non-Manufacturing PMI  (Feb),51.4
493836,2024-03-01,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Feb),0.7%
493837,2024-03-01,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Feb),1.2%
493029,2024-03-01,switzerland,CHF,medium,procure.ch Manufacturing PMI  (Feb),44.0
493854,2024-03-01,euro zone,EUR,medium,Core CPI (YoY),3.1%
493046,2024-03-01,euro zone,EUR,high,CPI (YoY)  (Feb),2.6%
493054,2024-03-01,euro zone,EUR,medium,Unemployment Rate  (Jan),6.4%
493055,2024-03-01,brazil,BRL,medium,GDP (YoY)  (Q4),2.1%
493058,2024-03-01,brazil,BRL,medium,GDP (QoQ)  (Q4),0.0%
493076,2024-03-01,united states,USD,medium,Construction Spending (MoM)  (Jan),-0.2%
493072,2024-03-01,united states,USD,high,ISM Manufacturing PMI  (Feb),47.8
493073,2024-03-01,united states,USD,high,ISM Manufacturing Prices  (Feb),52.5
493069,2024-03-01,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Feb),3.0%
493071,2024-03-01,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Feb),2.9%
493070,2024-03-01,united states,USD,medium,Michigan Consumer Expectations  (Feb),75.2
493067,2024-03-01,united states,USD,medium,Michigan Consumer Sentiment  (Feb),76.9
493444,2024-03-01,united states,USD,medium,Atlanta Fed GDPNow  (Q1),2.1%
493126,2024-03-03,japan,JPY,medium,Capital Spending (YoY)  (Q4),16.4%
493134,2024-03-04,australia,AUD,medium,Building Approvals (MoM)  (Jan),-1.0%
493128,2024-03-04,australia,AUD,medium,Company Gross Operating Profits (QoQ)  (Q4),7.4%
493140,2024-03-04,türkiye,TRY,medium,CPI (MoM)  (Feb),4.53%
493141,2024-03-04,türkiye,TRY,medium,CPI (YoY)  (Feb),67.07%
493307,2024-03-04,switzerland,CHF,medium,CPI (MoM)  (Feb),0.6%
494255,2024-03-04,spain,EUR,medium,Spanish Unemployment Change,-7.5K
493162,2024-03-04,japan,JPY,medium,Tokyo Core CPI (YoY)  (Feb),2.5%
493163,2024-03-05,united kingdom,GBP,medium,BRC Retail Sales Monitor (YoY)  (Feb),1.0%
493164,2024-03-05,australia,AUD,medium,Current Account  (Q4),11.8B
493846,2024-03-05,hungary,HUF,medium,GDP (YoY)  (Q4),0.0%
494258,2024-03-05,south africa,ZAR,medium,GDP Annualized (QoQ),0.1%
493258,2024-03-05,united states,USD,medium,Factory Orders (MoM)  (Jan),-3.6%
493260,2024-03-05,united states,USD,medium,ISM Non-Manufacturing Employment  (Feb),48.0
493259,2024-03-05,united states,USD,high,ISM Non-Manufacturing PMI  (Feb),52.6
493261,2024-03-05,united states,USD,high,ISM Non-Manufacturing Prices  (Feb),58.6
494384,2024-03-05,united states,USD,medium,API Weekly Crude Oil Stock,0.423M
493272,2024-03-06,australia,AUD,medium,GDP (QoQ)  (Q4),0.2%
493268,2024-03-06,australia,AUD,medium,GDP (YoY)  (Q4),1.5%
494265,2024-03-06,australia,AUD,medium,Retail Sales (MoM),1.1%
493876,2024-03-06,germany,EUR,medium,German Trade Balance  (Jan),27.5B
493340,2024-03-06,brazil,BRL,medium,Industrial Production (YoY)  (Jan),3.6%
493330,2024-03-06,united states,USD,high,ADP Nonfarm Employment Change  (Feb),140K
493331,2024-03-06,canada,CAD,medium,Labor Productivity (QoQ)  (Q4),0.4%
494829,2024-03-06,poland,PLN,medium,Interest Rate Decision  (Mar),5.75%
490097,2024-03-06,canada,CAD,high,BoC Interest Rate Decision,5.00%
493338,2024-03-06,united states,USD,high,JOLTS Job Openings  (Jan),8.863M
494500,2024-03-06,united states,USD,high,Crude Oil Inventories,1.367M
493445,2024-03-06,united states,USD,medium,Atlanta Fed GDPNow  (Q1),2.5%
494279,2024-03-07,australia,AUD,medium,Trade Balance,11.027B
493353,2024-03-07,china,CNY,medium,Exports (YoY)  (Feb),7.1%
493350,2024-03-07,china,CNY,medium,Imports (YoY)  (Feb),3.5%
493352,2024-03-07,china,CNY,medium,Trade Balance (USD)  (Feb),125.16B
493393,2024-03-07,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Feb),0.4%
493396,2024-03-07,germany,EUR,medium,German Factory Orders (MoM)  (Jan),-11.3%
493867,2024-03-07,malaysia,MYR,medium,Interest Rate,3.00%
493425,2024-03-07,mexico,MXN,medium,CPI (YoY)  (Feb),4.40%
493427,2024-03-07,mexico,MXN,medium,CPI (MoM)  (Feb),0.09%
493433,2024-03-07,euro zone,EUR,high,Deposit Facility Rate  (Mar),4.00%
490076,2024-03-07,euro zone,EUR,high,ECB Interest Rate Decision  (Mar),4.50%
494201,2024-03-07,united states,USD,medium,Continuing Jobless Claims,"1,906K"
494200,2024-03-07,united states,USD,high,Initial Jobless Claims,217K
493436,2024-03-07,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q4),3.2%
493440,2024-03-07,united states,USD,medium,Trade Balance  (Jan),-67.40B
493435,2024-03-07,united states,USD,medium,Unit Labor Costs (QoQ)  (Q4),0.4%
493439,2024-03-07,canada,CAD,medium,Building Permits (MoM)  (Jan),13.5%
493437,2024-03-07,canada,CAD,medium,Trade Balance  (Jan),0.50B
493446,2024-03-07,united states,USD,medium,Atlanta Fed GDPNow  (Q1),2.5%
493451,2024-03-07,united states,USD,medium,Consumer Credit  (Jan),19.49B
493454,2024-03-07,japan,JPY,medium,Household Spending (YoY)  (Jan),-6.3%
493453,2024-03-07,japan,JPY,medium,Household Spending (MoM)  (Jan),-2.1%
493456,2024-03-07,japan,JPY,medium,Adjusted Current Account  (Jan),2.73T
493457,2024-03-07,japan,JPY,medium,Current Account n.s.a.  (Jan),0.438T
493506,2024-03-08,germany,EUR,medium,German Industrial Production (MoM)  (Jan),1.0%
493497,2024-03-08,germany,EUR,medium,German PPI (MoM)  (Jan),0.2%
493526,2024-03-08,euro zone,EUR,medium,GDP (QoQ)  (Q4),0.0%
494394,2024-03-08,euro zone,EUR,medium,GDP (YoY)  (Q4),0.1%
493540,2024-03-08,united states,USD,high,Average Hourly Earnings (MoM)  (Feb),0.1%
493553,2024-03-08,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Feb),4.3%
493542,2024-03-08,united states,USD,high,Nonfarm Payrolls  (Feb),275K
493541,2024-03-08,united states,USD,medium,Private Nonfarm Payrolls  (Feb),223K
493552,2024-03-08,united states,USD,high,Unemployment Rate  (Feb),3.9%
493556,2024-03-08,canada,CAD,medium,Employment Change  (Feb),40.7K
493547,2024-03-08,canada,CAD,medium,Unemployment Rate  (Feb),5.8%
493570,2024-03-09,china,CNY,medium,CPI (YoY)  (Feb),0.7%
493569,2024-03-09,china,CNY,medium,CPI (MoM)  (Feb),1.0%
493571,2024-03-09,china,CNY,medium,PPI (YoY)  (Feb),-2.7%
493599,2024-03-10,japan,JPY,high,GDP (QoQ)  (Q4),0.1%
493601,2024-03-10,japan,JPY,medium,GDP (YoY)  (Q4),0.4%
493597,2024-03-10,japan,JPY,medium,GDP Price Index (YoY)  (Q4),3.9%
494960,2024-03-11,switzerland,CHF,medium,SECO Consumer Climate,-42
493634,2024-03-11,japan,JPY,medium,BSI Large Manufacturing Conditions  (Q1),-6.7
494732,2024-03-12,australia,AUD,medium,Building Approvals (MoM),-1.0%
493655,2024-03-12,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Jan),5.6%
493660,2024-03-12,united kingdom,GBP,medium,Claimant Count Change  (Feb),16.8K
493653,2024-03-12,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Jan),-21K
493654,2024-03-12,united kingdom,GBP,medium,Unemployment Rate  (Jan),3.9%
493649,2024-03-12,germany,EUR,high,German CPI (MoM)  (Feb),0.4%
493650,2024-03-12,germany,EUR,medium,German CPI (YoY)  (Feb),2.5%
493688,2024-03-12,india,INR,medium,CPI (YoY)  (Feb),5.09%
493685,2024-03-12,brazil,BRL,medium,CPI (YoY)  (Feb),4.50%
493697,2024-03-12,united states,USD,high,Core CPI (MoM)  (Feb),0.4%
493695,2024-03-12,united states,USD,medium,Core CPI (YoY)  (Feb),3.8%
493694,2024-03-12,united states,USD,high,CPI (MoM)  (Feb),0.4%
493698,2024-03-12,united states,USD,high,CPI (YoY)  (Feb),3.2%
493705,2024-03-12,united states,USD,medium,Federal Budget Balance  (Feb),-296.0B
494741,2024-03-12,united states,USD,medium,API Weekly Crude Oil Stock,-5.521M
493787,2024-03-13,united kingdom,GBP,high,GDP (MoM)  (Jan),0.2%
493795,2024-03-13,united kingdom,GBP,medium,Industrial Production (MoM)  (Jan),-0.2%
493782,2024-03-13,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Jan),0.0%
493786,2024-03-13,united kingdom,GBP,medium,Monthly GDP 3M/3M Change  (Jan),-0.1%
493791,2024-03-13,united kingdom,GBP,medium,Trade Balance  (Jan),-14.52B
493798,2024-03-13,euro zone,EUR,medium,Industrial Production (MoM)  (Jan),-3.2%
494756,2024-03-13,united kingdom,GBP,medium,NIESR Monthly GDP Tracker,0.0%
494934,2024-03-13,united states,USD,high,Crude Oil Inventories,-1.536M
493820,2024-03-13,russia,RUB,medium,CPI (MoM)  (Feb),0.7%
493821,2024-03-13,russia,RUB,medium,CPI (YoY)  (Feb),7.7%
493862,2024-03-14,india,INR,medium,WPI Inflation (YoY)  (Feb),0.20%
493863,2024-03-14,sweden,SEK,medium,CPI (YoY)  (Feb),4.5%
493864,2024-03-14,sweden,SEK,medium,CPI (MoM)  (Feb),0.2%
493872,2024-03-14,switzerland,CHF,medium,PPI (MoM)  (Feb),0.1%
493879,2024-03-14,spain,EUR,medium,Spanish CPI (YoY)  (Feb),2.8%
493880,2024-03-14,spain,EUR,medium,Spanish HICP (YoY)  (Feb),2.9%
493923,2024-03-14,brazil,BRL,medium,Retail Sales (YoY)  (Jan),4.1%
493921,2024-03-14,brazil,BRL,medium,Retail Sales (MoM)  (Jan),2.5%
494667,2024-03-14,united states,USD,medium,Continuing Jobless Claims,"1,811K"
493936,2024-03-14,united states,USD,medium,Core PPI (MoM)  (Feb),0.3%
493933,2024-03-14,united states,USD,high,Core Retail Sales (MoM)  (Feb),0.3%
494666,2024-03-14,united states,USD,high,Initial Jobless Claims,209K
493934,2024-03-14,united states,USD,high,PPI (MoM)  (Feb),0.6%
493932,2024-03-14,united states,USD,high,Retail Sales (MoM)  (Feb),0.6%
493941,2024-03-14,united states,USD,medium,Business Inventories (MoM)  (Jan),0.0%
493942,2024-03-14,united states,USD,medium,Retail Inventories Ex Auto  (Jan),0.3%
495362,2024-03-14,united states,USD,medium,Atlanta Fed GDPNow  (Q1),2.3%
494001,2024-03-15,france,EUR,medium,French CPI (MoM)  (Feb),0.8%
494005,2024-03-15,france,EUR,medium,French HICP (MoM)  (Feb),0.9%
494743,2024-03-15,china,CNY,medium,New Loans  (Feb),"1,450.0B"
494054,2024-03-15,canada,CAD,medium,Housing Starts  (Feb),253.5K
494069,2024-03-15,united states,USD,medium,Export Price Index (MoM)  (Feb),0.8%
494068,2024-03-15,united states,USD,medium,Import Price Index (MoM)  (Feb),0.3%
494058,2024-03-15,united states,USD,medium,NY Empire State Manufacturing Index  (Mar),-20.90
494055,2024-03-15,canada,CAD,medium,Foreign Securities Purchases  (Jan),8.88B
494057,2024-03-15,canada,CAD,medium,Wholesale Sales (MoM)  (Jan),0.1%
494067,2024-03-15,united states,USD,medium,Industrial Production (MoM)  (Feb),0.1%
494072,2024-03-15,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Mar),3.0%
494071,2024-03-15,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Mar),2.9%
494075,2024-03-15,united states,USD,medium,Michigan Consumer Expectations  (Mar),74.6
494073,2024-03-15,united states,USD,medium,Michigan Consumer Sentiment  (Mar),76.5
494141,2024-03-18,china,CNY,medium,Fixed Asset Investment (YoY)  (Feb),4.2%
494137,2024-03-18,china,CNY,medium,Industrial Production (YoY)  (Feb),7.0%
494135,2024-03-18,china,CNY,medium,Chinese Unemployment Rate  (Jan),5.3%
494159,2024-03-18,euro zone,EUR,medium,Core CPI (YoY)  (Feb),3.1%
494164,2024-03-18,euro zone,EUR,high,CPI (YoY)  (Feb),2.6%
494166,2024-03-18,euro zone,EUR,medium,CPI (MoM)  (Feb),0.6%
494181,2024-03-18,canada,CAD,medium,RMPI (MoM)  (Feb),2.1%
490112,2024-03-19,australia,AUD,high,RBA Interest Rate Decision  (Mar),4.35%
490105,2024-03-19,japan,JPY,high,BoJ Interest Rate Decision,0.10%
494208,2024-03-19,japan,JPY,medium,Industrial Production (MoM)  (Jan),-6.7%
494216,2024-03-19,germany,EUR,medium,German ZEW Current Conditions  (Mar),-80.5
494217,2024-03-19,germany,EUR,medium,German ZEW Economic Sentiment  (Mar),31.7
494218,2024-03-19,euro zone,EUR,medium,ZEW Economic Sentiment  (Mar),33.5
494234,2024-03-19,united states,USD,medium,Building Permits  (Feb),1.518M
494232,2024-03-19,united states,USD,medium,Housing Starts  (Feb),1.521M
494235,2024-03-19,canada,CAD,medium,CPI (MoM)  (Feb),0.3%
495363,2024-03-19,united states,USD,medium,Atlanta Fed GDPNow  (Q1),2.1%
494244,2024-03-19,united states,USD,medium,TIC Net Long-Term Transactions  (Jan),36.1B
495207,2024-03-19,united states,USD,medium,API Weekly Crude Oil Stock,-1.519M
494249,2024-03-19,new zealand,NZD,medium,Current Account (QoQ)  (Q4),-7.84B
494250,2024-03-20,china,CNY,medium,China Loan Prime Rate 5Y  (Mar),3.95%
495208,2024-03-20,china,CNY,medium,PBoC Loan Prime Rate,3.45%
494318,2024-03-20,united kingdom,GBP,high,CPI (YoY)  (Feb),3.4%
494320,2024-03-20,united kingdom,GBP,medium,CPI (MoM)  (Feb),0.6%
494315,2024-03-20,united kingdom,GBP,medium,PPI Input (MoM)  (Feb),-0.4%
495041,2024-03-20,germany,EUR,medium,German PPI (MoM)  (Feb),-0.4%
495209,2024-03-20,indonesia,IDR,medium,Interest Rate Decision,6.00%
495354,2024-03-20,united states,USD,high,Crude Oil Inventories,-1.952M
472444,2024-03-20,united states,USD,high,Fed Interest Rate Decision,5.50%
494651,2024-03-20,brazil,BRL,medium,Interest Rate Decision,10.75%
494369,2024-03-20,new zealand,NZD,medium,GDP (QoQ)  (Q4),-0.1%
495387,2024-03-20,japan,JPY,medium,Adjusted Trade Balance,-0.45T
494373,2024-03-20,japan,JPY,medium,Exports (YoY)  (Feb),7.8%
494371,2024-03-20,japan,JPY,medium,Trade Balance  (Feb),-379.4B
494376,2024-03-21,australia,AUD,medium,Employment Change  (Feb),116.5K
494375,2024-03-21,australia,AUD,medium,Unemployment Rate  (Feb),3.7%
494434,2024-03-21,taiwan,TWD,medium,Interest Rate  (Q1),2.000%
490091,2024-03-21,switzerland,CHF,high,SNB Interest Rate Decision  (Q1),1.50%
490135,2024-03-21,norway,NOK,medium,Interest Rate Decision,4.50%
494461,2024-03-21,türkiye,TRY,medium,One-Week Repo Rate  (Mar),50.00%
494471,2024-03-21,united kingdom,GBP,medium,BoE MPC vote cut  (Mar),1
494469,2024-03-21,united kingdom,GBP,medium,BoE MPC vote hike  (Mar),0
494470,2024-03-21,united kingdom,GBP,medium,BoE MPC vote unchanged  (Mar),8
490084,2024-03-21,united kingdom,GBP,high,BoE Interest Rate Decision  (Mar),5.25%
495123,2024-03-21,united states,USD,medium,Continuing Jobless Claims,"1,807K"
494480,2024-03-21,united states,USD,medium,Current Account  (Q4),-194.8B
495122,2024-03-21,united states,USD,high,Initial Jobless Claims,210K
494479,2024-03-21,united states,USD,high,Philadelphia Fed Manufacturing Index  (Mar),3.2
494482,2024-03-21,canada,CAD,medium,New Housing Price Index (MoM)  (Feb),0.1%
494487,2024-03-21,united states,USD,high,Existing Home Sales  (Feb),4.38M
494488,2024-03-21,united states,USD,medium,Existing Home Sales (MoM)  (Feb),9.5%
494489,2024-03-21,united states,USD,medium,US Leading Index (MoM)  (Feb),0.1%
490143,2024-03-21,mexico,MXN,medium,Interest Rate Decision  (Mar),11.00%
494510,2024-03-21,japan,JPY,medium,National Core CPI (YoY)  (Feb),2.8%
494537,2024-03-22,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Feb),0.2%
494536,2024-03-22,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Feb),-0.5%
494542,2024-03-22,united kingdom,GBP,medium,Retail Sales (MoM)  (Feb),0.0%
494534,2024-03-22,united kingdom,GBP,medium,Retail Sales (YoY)  (Feb),-0.4%
494548,2024-03-22,germany,EUR,medium,German Business Expectations  (Mar),87.5
494549,2024-03-22,germany,EUR,medium,German Current Assessment  (Mar),88.1
494551,2024-03-22,germany,EUR,medium,German Ifo Business Climate Index  (Mar),87.8
494552,2024-03-22,russia,RUB,medium,Interest Rate Decision  (Mar),16.00%
494572,2024-03-22,canada,CAD,medium,Core Retail Sales (MoM)  (Jan),0.5%
494571,2024-03-22,canada,CAD,medium,Retail Sales (MoM)  (Jan),-0.3%
494613,2024-03-25,malaysia,MYR,medium,CPI (YoY)  (Feb),1.8%
494614,2024-03-25,singapore,SGD,medium,Core CPI (YoY)  (Feb),3.60%
494616,2024-03-25,singapore,SGD,medium,CPI (YoY)  (Feb),3.4%
495629,2024-03-25,united states,USD,medium,Building Permits,1.524M
494647,2024-03-25,united states,USD,high,New Home Sales  (Feb),662K
495872,2024-03-26,japan,JPY,medium,BoJ Core CPI (YoY),2.3%
494676,2024-03-26,germany,EUR,medium,GfK German Consumer Climate  (Apr),-27.4
495613,2024-03-26,spain,EUR,medium,Spanish GDP (QoQ)  (Q4),0.6%
494695,2024-03-26,united states,USD,medium,Core Durable Goods Orders (MoM)  (Feb),0.5%
494697,2024-03-26,united states,USD,high,Durable Goods Orders (MoM)  (Feb),1.4%
494699,2024-03-26,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Jan),6.6%
494707,2024-03-26,united states,USD,high,CB Consumer Confidence  (Mar),104.7
495364,2024-03-26,united states,USD,medium,Atlanta Fed GDPNow  (Q1),2.1%
494784,2024-03-27,spain,EUR,medium,Spanish CPI (YoY)  (Mar),3.2%
494782,2024-03-27,spain,EUR,medium,Spanish HICP (YoY)  (Mar),3.2%
495256,2024-03-27,sweden,SEK,medium,Interest Rate Decision,4.00%
494817,2024-03-27,south africa,ZAR,medium,Interest Rate Decision  (Mar),8.25%
495841,2024-03-27,united states,USD,high,Crude Oil Inventories,3.165M
494833,2024-03-28,australia,AUD,medium,Retail Sales (MoM)  (Feb),0.3%
495666,2024-03-28,united kingdom,GBP,medium,Business Investment (QoQ)  (Q4),1.4%
494871,2024-03-28,united kingdom,GBP,medium,Current Account  (Q4),-21.2B
495664,2024-03-28,united kingdom,GBP,high,GDP (QoQ)  (Q4),-0.3%
495665,2024-03-28,united kingdom,GBP,high,GDP (YoY)  (Q4),-0.2%
494867,2024-03-28,germany,EUR,medium,German Retail Sales (MoM)  (Feb),-1.9%
494880,2024-03-28,switzerland,CHF,medium,KOF Leading Indicators  (Mar),101.5
494885,2024-03-28,germany,EUR,medium,German Unemployment Change  (Mar),4K
494882,2024-03-28,germany,EUR,medium,German Unemployment Rate  (Mar),5.9%
495673,2024-03-28,brazil,BRL,medium,Unemployment Rate,7.8%
495571,2024-03-28,united states,USD,medium,Continuing Jobless Claims,"1,819K"
494918,2024-03-28,united states,USD,medium,Core PCE Prices  (Q4),2.00%
494916,2024-03-28,united states,USD,high,GDP (QoQ)  (Q4),3.4%
494919,2024-03-28,united states,USD,medium,GDP Price Index (QoQ)  (Q4),1.7%
495570,2024-03-28,united states,USD,high,Initial Jobless Claims,210K
494920,2024-03-28,canada,CAD,medium,GDP (MoM)  (Jan),0.6%
494921,2024-03-28,united states,USD,high,Chicago PMI  (Mar),41.4
494922,2024-03-28,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Mar),2.9%
494928,2024-03-28,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Mar),2.8%
494926,2024-03-28,united states,USD,medium,Michigan Consumer Expectations  (Mar),77.4
494924,2024-03-28,united states,USD,medium,Michigan Consumer Sentiment  (Mar),79.4
494927,2024-03-28,united states,USD,medium,Pending Home Sales (MoM)  (Feb),1.6%
494948,2024-03-28,japan,JPY,medium,Tokyo Core CPI (YoY)  (Mar),2.4%
494954,2024-03-28,japan,JPY,medium,Industrial Production (MoM)  (Feb),-0.1%
494990,2024-03-29,france,EUR,medium,French Consumer Spending (MoM)  (Feb),0.0%
494989,2024-03-29,france,EUR,medium,French CPI (MoM)  (Mar),0.2%
495696,2024-03-29,france,EUR,medium,French HICP (MoM),0.3%
495009,2024-03-29,united states,USD,high,Core PCE Price Index (MoM)  (Feb),0.3%
495010,2024-03-29,united states,USD,high,Core PCE Price Index (YoY)  (Feb),2.8%
495012,2024-03-29,united states,USD,medium,Goods Trade Balance  (Feb),-91.84B
495005,2024-03-29,united states,USD,medium,PCE price index (MoM)  (Feb),0.3%
495007,2024-03-29,united states,USD,medium,PCE Price index (YoY)  (Feb),2.5%
495008,2024-03-29,united states,USD,medium,Personal Spending (MoM)  (Feb),0.8%
495365,2024-03-29,united states,USD,medium,Atlanta Fed GDPNow  (Q1),2.3%
495046,2024-03-31,china,CNY,high,Manufacturing PMI  (Mar),50.8
495048,2024-03-31,china,CNY,medium,Non-Manufacturing PMI  (Mar),53.0
495074,2024-03-31,japan,JPY,medium,Tankan All Big Industry CAPEX  (Q1),4.0%
495070,2024-03-31,japan,JPY,medium,Tankan Big Manufacturing Outlook Index  (Q1),10
495066,2024-03-31,japan,JPY,medium,Tankan Large Manufacturers Index  (Q1),11
495069,2024-03-31,japan,JPY,medium,Tankan Large Non-Manufacturers Index  (Q1),34
495104,2024-04-01,united states,USD,medium,Construction Spending (MoM)  (Feb),-0.3%
